# # t[ps]  d[nm]
349.400	2.491
349.500	2.487
349.600	2.474
349.700	2.481
349.800	2.528
349.900	2.521
350.000	2.540
350.100	2.555
350.200	2.521
350.300	2.507
350.400	2.480
350.500	2.493
350.600	2.515
350.700	2.510
350.800	2.530
350.900	2.515
351.000	2.500
351.100	2.501
351.200	2.508
351.300	2.498
351.400	2.516
351.500	2.543
351.600	2.542
351.700	2.513
351.800	2.501
351.900	2.529
352.000	2.562
352.100	2.555
352.200	2.549
352.300	2.566
352.400	2.558
352.500	2.522
352.600	2.541
352.700	2.533
352.800	2.525
352.900	2.547
353.000	2.510
353.100	2.479
353.200	2.461
353.300	2.460
353.400	2.469
353.500	2.484
353.600	2.483
353.700	2.494
353.800	2.492
353.900	2.509
354.000	2.493
354.100	2.476
354.200	2.487
354.300	2.495
354.400	2.518
354.500	2.525
354.600	2.514
354.700	2.508
354.800	2.544
354.900	2.583
355.000	2.581
355.100	2.577
355.200	2.570
355.300	2.552
355.400	2.563
355.500	2.555
355.600	2.519
355.700	2.514
355.800	2.498
355.900	2.510
356.000	2.510
356.100	2.505
356.200	2.503
356.300	2.503
356.400	2.505
356.500	2.509
356.600	2.487
356.700	2.498
356.800	2.509
356.900	2.500
357.000	2.494
357.100	2.489
357.200	2.478
357.300	2.480
357.400	2.474
357.500	2.464
357.600	2.461
357.700	2.453
357.800	2.468
357.900	2.471
358.000	2.470
358.100	2.471
358.200	2.492
358.300	2.499
358.400	2.504
358.500	2.522
358.600	2.486
358.700	2.506
358.800	2.543
358.900	2.509
359.000	2.526
359.100	2.508
359.200	2.504
359.300	2.512
359.400	2.526
359.500	2.538
359.600	2.567
359.700	2.585
359.800	2.556
359.900	2.511
360.000	2.514
360.100	2.551
360.200	2.529
360.300	2.487
360.400	2.485
360.500	2.522
360.600	2.548
360.700	2.525
360.800	2.480
360.900	2.477
361.000	2.505
361.100	2.482
361.200	2.498
361.300	2.507
361.400	2.523
361.500	2.511
361.600	2.515
361.700	2.535
361.800	2.536
361.900	2.484
362.000	2.454
362.100	2.470
362.200	2.456
362.300	2.444
362.400	2.435
362.500	2.422
362.600	2.397
362.700	2.390
362.800	2.414
362.900	2.461
363.000	2.479
363.100	2.471
363.200	2.428
363.300	2.452
363.400	2.485
363.500	2.516
363.600	2.521
363.700	2.512
363.800	2.529
363.900	2.516
364.000	2.495
364.100	2.506
364.200	2.496
364.300	2.520
364.400	2.546
364.500	2.525
364.600	2.476
364.700	2.504
364.800	2.527
364.900	2.547
365.000	2.523
365.100	2.534
365.200	2.597
365.300	2.641
365.400	2.657
365.500	2.649
365.600	2.626
365.700	2.616
365.800	2.644
365.900	2.636
366.000	2.617
366.100	2.606
366.200	2.614
366.300	2.636
366.400	2.660
366.500	2.669
366.600	2.680
366.700	2.695
366.800	2.697
366.900	2.691
367.000	2.664
367.100	2.658
367.200	2.680
367.300	2.714
367.400	2.733
367.500	2.735
367.600	2.713
367.700	2.721
367.800	2.700
367.900	2.697
368.000	2.694
368.100	2.746
368.200	2.752
368.300	2.733
368.400	2.737
368.500	2.735
368.600	2.762
368.700	2.761
368.800	2.770
368.900	2.791
369.000	2.789
369.100	2.782
369.200	2.788
369.300	2.783
369.400	2.763
369.500	2.743
369.600	2.726
369.700	2.692
369.800	2.675
369.900	2.678
370.000	2.679
370.100	2.691
370.200	2.718
370.300	2.724
370.400	2.708
370.500	2.723
370.600	2.734
370.700	2.733
370.800	2.731
370.900	2.720
371.000	2.719
371.100	2.725
371.200	2.738
371.300	2.725
371.400	2.736
371.500	2.720
371.600	2.677
371.700	2.646
371.800	2.631
371.900	2.629
372.000	2.643
372.100	2.631
372.200	2.645
372.300	2.625
372.400	2.605
372.500	2.581
372.600	2.604
372.700	2.593
372.800	2.618
372.900	2.609
373.000	2.616
373.100	2.649
373.200	2.689
373.300	2.688
373.400	2.657
373.500	2.653
373.600	2.693
373.700	2.684
373.800	2.649
373.900	2.631
374.000	2.632
374.100	2.666
374.200	2.691
374.300	2.718
374.400	2.752
374.500	2.747
374.600	2.742
374.700	2.731
374.800	2.733
374.900	2.765
375.000	2.787
375.100	2.739
375.200	2.695
375.300	2.716
375.400	2.719
375.500	2.706
375.600	2.721
375.700	2.740
375.800	2.730
375.900	2.667
376.000	2.664
376.100	2.696
376.200	2.728
376.300	2.727
376.400	2.717
376.500	2.719
376.600	2.730
376.700	2.748
376.800	2.741
376.900	2.737
377.000	2.735
377.100	2.688
377.200	2.653
377.300	2.677
377.400	2.712
377.500	2.707
377.600	2.684
377.700	2.666
377.800	2.660
377.900	2.662
378.000	2.646
378.100	2.673
378.200	2.672
378.300	2.659
378.400	2.633
378.500	2.670
378.600	2.657
378.700	2.647
378.800	2.627
378.900	2.654
379.000	2.653
379.100	2.641
379.200	2.646
379.300	2.628
379.400	2.648
379.500	2.642
379.600	2.638
379.700	2.647
379.800	2.677
379.900	2.688
380.000	2.675
380.100	2.660
380.200	2.681
380.300	2.669
380.400	2.662
380.500	2.683
380.600	2.703
380.700	2.708
380.800	2.696
380.900	2.709
381.000	2.694
381.100	2.709
381.200	2.691
381.300	2.685
381.400	2.661
381.500	2.692
381.600	2.721
381.700	2.718
381.800	2.714
381.900	2.713
382.000	2.704
382.100	2.731
382.200	2.745
382.300	2.739
382.400	2.737
382.500	2.728
382.600	2.757
382.700	2.755
382.800	2.750
382.900	2.780
383.000	2.787
383.100	2.762
383.200	2.740
383.300	2.721
383.400	2.715
383.500	2.720
383.600	2.709
383.700	2.717
383.800	2.686
383.900	2.678
384.000	2.720
384.100	2.720
384.200	2.725
384.300	2.752
384.400	2.779
384.500	2.754
384.600	2.731
384.700	2.738
384.800	2.750
384.900	2.765
385.000	2.769
385.100	2.776
385.200	2.762
385.300	2.726
385.400	2.742
385.500	2.774
385.600	2.754
385.700	2.743
385.800	2.780
385.900	2.819
386.000	2.842
386.100	2.830
386.200	2.772
386.300	2.744
386.400	2.729
386.500	2.734
386.600	2.743
386.700	2.726
386.800	2.704
386.900	2.676
387.000	2.667
387.100	2.670
387.200	2.703
387.300	2.728
387.400	2.713
387.500	2.688
387.600	2.693
387.700	2.692
387.800	2.712
387.900	2.735
388.000	2.750
388.100	2.774
388.200	2.791
388.300	2.783
388.400	2.752
388.500	2.746
388.600	2.732
388.700	2.722
388.800	2.737
388.900	2.734
389.000	2.696
389.100	2.641
389.200	2.628
389.300	2.651
389.400	2.657
389.500	2.698
389.600	2.693
389.700	2.674
389.800	2.675
389.900	2.682
390.000	2.694
390.100	2.694
390.200	2.691
390.300	2.675
390.400	2.688
390.500	2.695
390.600	2.693
390.700	2.686
390.800	2.670
390.900	2.666
391.000	2.678
391.100	2.680
391.200	2.647
391.300	2.647
391.400	2.692
391.500	2.712
391.600	2.714
391.700	2.709
391.800	2.677
391.900	2.674
392.000	2.681
392.100	2.673
392.200	2.676
392.300	2.687
392.400	2.710
392.500	2.739
392.600	2.757
392.700	2.771
392.800	2.770
392.900	2.781
393.000	2.780
393.100	2.782
393.200	2.752
393.300	2.750
393.400	2.724
393.500	2.704
393.600	2.713
393.700	2.751
393.800	2.751
393.900	2.768
394.000	2.776
394.100	2.751
394.200	2.764
394.300	2.763
394.400	2.762
394.500	2.738
394.600	2.707
394.700	2.701
394.800	2.745
394.900	2.805
395.000	2.804
395.100	2.799
395.200	2.823
395.300	2.798
395.400	2.762
395.500	2.747
395.600	2.750
395.700	2.747
395.800	2.772
395.900	2.774
396.000	2.754
396.100	2.753
396.200	2.756
396.300	2.767
396.400	2.788
396.500	2.808
396.600	2.805
396.700	2.818
396.800	2.789
396.900	2.778
397.000	2.829
397.100	2.833
397.200	2.818
397.300	2.808
397.400	2.800
397.500	2.739
397.600	2.770
397.700	2.786
397.800	2.776
397.900	2.769
398.000	2.780
398.100	2.810
398.200	2.827
398.300	2.805
398.400	2.801
398.500	2.793
398.600	2.820
398.700	2.822
398.800	2.808
398.900	2.802
399.000	2.821
399.100	2.819
399.200	2.792
399.300	2.800
399.400	2.821
399.500	2.793
399.600	2.814
399.700	2.832
399.800	2.853
399.900	2.845
400.000	2.827
400.100	2.839
400.200	2.842
400.300	2.821
400.400	2.815
400.500	2.810
400.600	2.783
400.700	2.779
400.800	2.798
400.900	2.792
401.000	2.746
401.100	2.693
401.200	2.705
401.300	2.724
401.400	2.733
401.500	2.753
401.600	2.776
401.700	2.803
401.800	2.792
401.900	2.812
402.000	2.826
402.100	2.825
402.200	2.805
402.300	2.798
402.400	2.790
402.500	2.811
402.600	2.819
402.700	2.825
402.800	2.809
402.900	2.815
403.000	2.794
403.100	2.765
403.200	2.738
403.300	2.742
403.400	2.829
403.500	2.858
403.600	2.820
403.700	2.788
403.800	2.828
403.900	2.835
404.000	2.832
404.100	2.822
404.200	2.828
404.300	2.806
404.400	2.804
404.500	2.814
404.600	2.829
404.700	2.848
404.800	2.851
404.900	2.843
405.000	2.838
405.100	2.845
405.200	2.884
405.300	2.883
405.400	2.851
405.500	2.829
405.600	2.799
405.700	2.796
405.800	2.782
405.900	2.809
406.000	2.827
406.100	2.835
406.200	2.844
406.300	2.853
406.400	2.851
406.500	2.849
406.600	2.845
406.700	2.848
406.800	2.850
406.900	2.845
407.000	2.865
407.100	2.865
407.200	2.877
407.300	2.875
407.400	2.885
407.500	2.882
407.600	2.873
407.700	2.877
407.800	2.859
407.900	2.854
408.000	2.853
408.100	2.853
408.200	2.880
408.300	2.910
408.400	2.908
408.500	2.868
408.600	2.862
408.700	2.848
408.800	2.825
408.900	2.830
409.000	2.875
409.100	2.844
409.200	2.785
409.300	2.780
409.400	2.776
409.500	2.803
409.600	2.820
409.700	2.825
409.800	2.851
409.900	2.829
410.000	2.851
410.100	2.849
410.200	2.840
410.300	2.833
410.400	2.829
410.500	2.811
410.600	2.822
410.700	2.818
410.800	2.800
410.900	2.793
411.000	2.806
411.100	2.790
411.200	2.758
411.300	2.780
411.400	2.822
411.500	2.856
411.600	2.880
411.700	2.861
411.800	2.856
411.900	2.851
412.000	2.863
412.100	2.864
412.200	2.838
412.300	2.835
412.400	2.852
412.500	2.888
412.600	2.878
412.700	2.879
412.800	2.858
412.900	2.811
413.000	2.797
413.100	2.797
413.200	2.805
413.300	2.794
413.400	2.802
413.500	2.813
413.600	2.827
413.700	2.827
413.800	2.853
413.900	2.884
414.000	2.889
414.100	2.875
414.200	2.867
414.300	2.887
414.400	2.889
414.500	2.836
414.600	2.820
414.700	2.816
414.800	2.836
414.900	2.824
415.000	2.826
415.100	2.837
415.200	2.868
415.300	2.873
415.400	2.874
415.500	2.873
415.600	2.902
415.700	2.902
415.800	2.895
415.900	2.893
416.000	2.898
416.100	2.914
416.200	2.947
416.300	2.951
416.400	2.953
416.500	2.950
416.600	2.937
416.700	2.943
416.800	2.981
416.900	2.990
417.000	2.970
417.100	2.938
417.200	2.937
417.300	2.933
417.400	2.928
417.500	2.930
417.600	2.933
417.700	2.946
417.800	2.946
417.900	2.934
418.000	2.916
418.100	2.931
418.200	2.943
418.300	2.936
418.400	2.951
418.500	2.983
418.600	2.965
418.700	2.924
418.800	2.886
418.900	2.899
419.000	2.921
419.100	2.920
419.200	2.938
419.300	2.966
419.400	2.943
419.500	2.884
419.600	2.893
419.700	2.937
419.800	2.944
419.900	2.930
420.000	2.924
420.100	2.936
420.200	2.920
420.300	2.922
420.400	2.923
420.500	2.917
420.600	2.920
420.700	2.918
420.800	2.909
420.900	2.925
421.000	2.938
421.100	2.948
421.200	2.937
421.300	2.933
421.400	2.925
421.500	2.925
421.600	2.921
421.700	2.943
421.800	2.955
421.900	2.957
422.000	2.951
422.100	2.928
422.200	2.913
422.300	2.926
422.400	2.945
422.500	2.955
422.600	2.941
422.700	2.920
422.800	2.895
422.900	2.874
423.000	2.868
423.100	2.876
423.200	2.907
423.300	2.869
423.400	2.871
423.500	2.921
423.600	2.946
423.700	2.918
423.800	2.881
423.900	2.865
424.000	2.895
424.100	2.917
424.200	2.918
424.300	2.906
424.400	2.921
424.500	2.893
424.600	2.867
424.700	2.880
424.800	2.953
424.900	2.971
425.000	2.948
425.100	2.953
425.200	2.960
425.300	2.981
425.400	2.939
425.500	2.947
425.600	2.961
425.700	2.965
425.800	2.991
425.900	3.004
426.000	3.010
426.100	3.012
426.200	2.964
426.300	2.918
426.400	2.929
426.500	2.947
426.600	2.949
426.700	2.946
426.800	2.937
426.900	2.939
427.000	2.951
427.100	2.932
427.200	2.899
427.300	2.895
427.400	2.963
427.500	2.947
427.600	2.950
427.700	2.978
427.800	2.991
427.900	3.000
428.000	2.980
428.100	2.933
428.200	2.933
428.300	2.957
428.400	2.974
428.500	2.992
428.600	3.002
428.700	2.996
428.800	3.014
428.900	2.997
429.000	2.992
429.100	3.011
429.200	2.981
429.300	2.964
429.400	2.948
429.500	2.936
429.600	2.962
429.700	2.997
429.800	3.005
429.900	2.979
430.000	2.967
430.100	2.959
430.200	2.982
430.300	3.009
430.400	2.970
430.500	2.970
430.600	2.954
430.700	2.939
430.800	2.967
430.900	2.996
431.000	3.018
431.100	3.024
431.200	3.011
431.300	3.003
431.400	2.985
431.500	2.981
431.600	3.013
431.700	3.025
431.800	2.966
431.900	2.922
432.000	2.958
432.100	2.942
432.200	2.911
432.300	2.910
432.400	2.923
432.500	2.928
432.600	2.919
432.700	2.923
432.800	2.900
432.900	2.924
433.000	2.935
433.100	2.958
433.200	2.987
433.300	2.956
433.400	2.952
433.500	2.952
433.600	2.932
433.700	2.925
433.800	2.921
433.900	2.925
434.000	2.943
434.100	2.941
434.200	2.946
434.300	2.978
434.400	3.000
434.500	2.975
434.600	2.977
434.700	2.989
434.800	2.984
434.900	2.970
435.000	2.942
435.100	2.920
435.200	2.934
435.300	2.935
435.400	2.929
435.500	2.951
435.600	2.947
435.700	2.921
435.800	2.917
435.900	2.937
436.000	2.917
436.100	2.926
436.200	2.941
436.300	2.949
436.400	2.928
436.500	2.907
436.600	2.889
436.700	2.921
436.800	2.938
436.900	2.927
437.000	2.921
437.100	2.914
437.200	2.895
437.300	2.894
437.400	2.927
437.500	2.931
437.600	2.928
437.700	2.895
437.800	2.870
437.900	2.876
438.000	2.911
438.100	2.908
438.200	2.922
438.300	2.924
438.400	2.921
438.500	2.964
438.600	2.995
438.700	2.980
438.800	2.998
438.900	2.999
439.000	2.979
439.100	2.996
439.200	3.036
439.300	3.022
439.400	2.993
439.500	3.034
439.600	3.037
439.700	2.987
439.800	2.977
439.900	2.985
440.000	2.978
440.100	2.969
440.200	2.958
440.300	2.968
440.400	3.003
440.500	3.024
440.600	3.030
440.700	3.064
440.800	3.067
440.900	3.055
441.000	3.074
441.100	3.079
441.200	3.089
441.300	3.088
441.400	3.113
441.500	3.097
441.600	3.061
441.700	3.060
441.800	3.049
441.900	3.020
442.000	2.991
442.100	2.951
442.200	2.937
442.300	2.936
442.400	2.969
442.500	2.987
442.600	2.993
442.700	2.991
442.800	2.990
442.900	2.986
443.000	3.007
443.100	3.044
443.200	3.043
443.300	3.041
443.400	3.036
443.500	3.037
443.600	3.015
443.700	2.977
443.800	2.967
443.900	2.981
444.000	3.017
444.100	3.011
444.200	2.992
444.300	2.979
444.400	3.004
444.500	3.014
444.600	2.976
444.700	2.955
444.800	2.986
444.900	2.998
445.000	2.996
445.100	3.009
445.200	3.016
445.300	3.042
445.400	3.043
445.500	3.039
445.600	3.013
445.700	3.010
445.800	3.048
445.900	3.049
446.000	3.062
446.100	3.079
446.200	3.080
446.300	3.067
446.400	3.048
446.500	3.048
446.600	3.018
446.700	3.021
446.800	3.054
446.900	3.033
447.000	3.013
447.100	3.014
447.200	3.011
447.300	3.030
447.400	3.062
447.500	3.060
447.600	3.071
447.700	3.049
447.800	3.071
447.900	3.065
448.000	3.071
448.100	3.094
448.200	3.092
448.300	3.074
448.400	3.083
448.500	3.103
448.600	3.076
448.700	3.031
448.800	3.024
448.900	3.057
449.000	3.081
449.100	3.082
449.200	3.050
449.300	3.053
449.400	3.057
449.500	3.063
449.600	3.086
449.700	3.085
449.800	3.083
449.900	3.080
450.000	3.065
450.100	3.043
450.200	3.024
450.300	3.020
450.400	3.034
450.500	3.062
450.600	3.111
450.700	3.127
450.800	3.121
450.900	3.126
451.000	3.157
451.100	3.146
451.200	3.135
451.300	3.125
451.400	3.114
451.500	3.100
451.600	3.098
451.700	3.108
451.800	3.061
451.900	3.027
452.000	3.034
452.100	3.016
452.200	3.027
452.300	3.065
452.400	3.074
452.500	3.062
452.600	3.044
452.700	3.036
452.800	3.033
452.900	3.023
453.000	3.013
453.100	3.017
453.200	3.032
453.300	3.036
453.400	3.049
453.500	3.067
453.600	3.015
453.700	3.001
453.800	3.034
453.900	3.073
454.000	3.067
454.100	3.060
454.200	3.050
454.300	3.032
454.400	3.054
454.500	3.048
454.600	3.035
454.700	3.056
454.800	3.052
454.900	3.052
455.000	3.058
455.100	3.062
455.200	3.053
455.300	3.014
455.400	3.014
455.500	3.000
455.600	3.001
455.700	3.024
455.800	3.038
455.900	3.026
456.000	3.023
456.100	3.005
456.200	3.037
456.300	3.040
456.400	3.041
456.500	3.057
456.600	3.058
456.700	3.046
456.800	3.026
456.900	3.016
457.000	3.067
457.100	3.093
457.200	3.076
457.300	3.026
457.400	3.013
457.500	3.034
457.600	3.053
457.700	3.057
457.800	3.062
457.900	3.053
458.000	3.048
458.100	3.041
458.200	3.042
458.300	3.030
458.400	3.019
458.500	3.019
458.600	3.041
458.700	3.093
458.800	3.102
458.900	3.058
459.000	3.053
459.100	3.040
459.200	3.016
459.300	3.017
459.400	3.026
459.500	3.040
459.600	3.038
459.700	3.055
459.800	3.065
459.900	3.055
460.000	3.070
460.100	3.067
460.200	3.028
460.300	3.026
460.400	3.040
460.500	3.058
460.600	3.063
460.700	3.067
460.800	3.074
460.900	3.061
461.000	3.023
461.100	3.027
461.200	3.062
461.300	3.069
461.400	3.031
461.500	3.024
461.600	3.032
461.700	3.052
461.800	3.037
461.900	3.025
462.000	3.033
462.100	3.053
462.200	3.073
462.300	3.074
462.400	3.050
462.500	3.061
462.600	3.078
462.700	3.082
462.800	3.078
462.900	3.093
463.000	3.095
463.100	3.084
463.200	3.054
463.300	3.051
463.400	3.086
463.500	3.106
463.600	3.103
463.700	3.065
463.800	3.046
463.900	3.077
464.000	3.116
464.100	3.098
464.200	3.075
464.300	3.037
464.400	3.029
464.500	3.030
464.600	3.043
464.700	3.069
464.800	3.064
464.900	3.057
465.000	3.077
465.100	3.085
465.200	3.113
465.300	3.123
465.400	3.129
465.500	3.132
465.600	3.122
465.700	3.133
465.800	3.125
465.900	3.090
466.000	3.084
466.100	3.091
466.200	3.099
466.300	3.101
466.400	3.117
466.500	3.121
466.600	3.120
466.700	3.118
466.800	3.127
466.900	3.121
467.000	3.097
467.100	3.048
467.200	3.006
467.300	3.042
467.400	3.076
467.500	3.061
467.600	3.028
467.700	3.029
467.800	3.083
467.900	3.099
468.000	3.089
468.100	3.059
468.200	3.042
468.300	3.057
468.400	3.093
468.500	3.110
468.600	3.103
468.700	3.111
468.800	3.110
468.900	3.090
469.000	3.085
469.100	3.082
469.200	3.095
469.300	3.119
469.400	3.132
469.500	3.114
469.600	3.139
469.700	3.185
469.800	3.192
469.900	3.183
470.000	3.174
470.100	3.157
470.200	3.166
470.300	3.179
470.400	3.175
470.500	3.165
470.600	3.122
470.700	3.110
470.800	3.132
470.900	3.140
471.000	3.146
471.100	3.144
471.200	3.152
471.300	3.153
471.400	3.124
471.500	3.121
471.600	3.144
471.700	3.112
471.800	3.118
471.900	3.139
472.000	3.138
472.100	3.142
472.200	3.149
472.300	3.121
472.400	3.124
472.500	3.135
472.600	3.138
472.700	3.145
472.800	3.176
472.900	3.166
473.000	3.207
473.100	3.220
473.200	3.188
473.300	3.183
473.400	3.208
473.500	3.207
473.600	3.235
473.700	3.231
473.800	3.222
473.900	3.187
474.000	3.188
474.100	3.185
474.200	3.181
474.300	3.200
474.400	3.210
474.500	3.205
474.600	3.193
474.700	3.165
474.800	3.168
474.900	3.170
475.000	3.160
475.100	3.142
475.200	3.138
475.300	3.154
475.400	3.201
475.500	3.205
475.600	3.204
475.700	3.241
475.800	3.250
475.900	3.212
476.000	3.171
476.100	3.175
476.200	3.198
476.300	3.190
476.400	3.173
476.500	3.153
476.600	3.172
476.700	3.170
476.800	3.173
476.900	3.133
477.000	3.084
477.100	3.113
477.200	3.127
477.300	3.135
477.400	3.140
477.500	3.140
477.600	3.153
477.700	3.168
477.800	3.145
477.900	3.159
478.000	3.141
478.100	3.150
478.200	3.175
478.300	3.225
478.400	3.238
478.500	3.202
478.600	3.203
478.700	3.214
478.800	3.235
478.900	3.225
479.000	3.203
479.100	3.216
479.200	3.192
479.300	3.160
479.400	3.177
479.500	3.177
479.600	3.189
479.700	3.230
479.800	3.266
479.900	3.280
480.000	3.281
480.100	3.283
480.200	3.277
480.300	3.244
480.400	3.211
480.500	3.199
480.600	3.190
480.700	3.227
480.800	3.236
480.900	3.245
481.000	3.250
481.100	3.256
481.200	3.236
481.300	3.202
481.400	3.175
481.500	3.185
481.600	3.196
481.700	3.208
481.800	3.219
481.900	3.217
482.000	3.180
482.100	3.187
482.200	3.188
482.300	3.176
482.400	3.167
482.500	3.182
482.600	3.204
482.700	3.186
482.800	3.208
482.900	3.245
483.000	3.222
483.100	3.220
483.200	3.249
483.300	3.223
483.400	3.201
483.500	3.206
483.600	3.195
483.700	3.203
483.800	3.225
483.900	3.229
484.000	3.241
484.100	3.250
484.200	3.227
484.300	3.186
484.400	3.160
484.500	3.175
484.600	3.187
484.700	3.197
484.800	3.213
484.900	3.242
485.000	3.241
485.100	3.249
485.200	3.280
485.300	3.265
485.400	3.259
485.500	3.311
485.600	3.307
485.700	3.275
485.800	3.273
485.900	3.284
486.000	3.278
486.100	3.257
486.200	3.252
486.300	3.242
486.400	3.244
486.500	3.249
486.600	3.231
486.700	3.246
486.800	3.293
486.900	3.271
487.000	3.265
487.100	3.269
487.200	3.257
487.300	3.236
487.400	3.235
487.500	3.248
487.600	3.217
487.700	3.228
487.800	3.228
487.900	3.189
488.000	3.204
488.100	3.239
488.200	3.279
488.300	3.293
488.400	3.271
488.500	3.290
488.600	3.284
488.700	3.251
488.800	3.231
488.900	3.261
489.000	3.273
489.100	3.259
489.200	3.257
489.300	3.233
489.400	3.239
489.500	3.214
489.600	3.213
489.700	3.266
489.800	3.317
489.900	3.296
490.000	3.267
490.100	3.298
490.200	3.278
490.300	3.318
490.400	3.295
490.500	3.289
490.600	3.305
490.700	3.299
490.800	3.263
490.900	3.210
491.000	3.219
491.100	3.223
491.200	3.226
491.300	3.261
491.400	3.275
491.500	3.294
491.600	3.303
491.700	3.291
491.800	3.288
491.900	3.288
492.000	3.293
492.100	3.321
492.200	3.368
492.300	3.392
492.400	3.387
492.500	3.365
492.600	3.323
492.700	3.301
492.800	3.308
492.900	3.328
493.000	3.333
493.100	3.323
493.200	3.322
493.300	3.335
493.400	3.350
493.500	3.361
493.600	3.341
493.700	3.302
493.800	3.317
493.900	3.345
494.000	3.337
494.100	3.316
494.200	3.269
494.300	3.276
494.400	3.264
494.500	3.270
494.600	3.292
494.700	3.304
494.800	3.333
494.900	3.322
495.000	3.336
495.100	3.315
495.200	3.267
495.300	3.302
495.400	3.346
495.500	3.367
495.600	3.346
495.700	3.341
495.800	3.361
495.900	3.335
496.000	3.313
496.100	3.304
496.200	3.326
496.300	3.354
496.400	3.381
496.500	3.421
496.600	3.429
496.700	3.426
496.800	3.414
496.900	3.413
497.000	3.396
497.100	3.387
497.200	3.413
497.300	3.407
497.400	3.410
497.500	3.417
497.600	3.436
